,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count,Sample count,Pos ratio,Average score
7293,P502469,Hinoki Gentle Exfoliating Body Wash,6041,Tatcha,10754,4.8059,170.0,34.0,0,0,0,0,1,Bath & Body,Bath & Shower,Body Wash & Shower Gel,0,0.0,0.0,0.0
7294,P502491,Hinoki Hydrating Body Oil,6041,Tatcha,9046,4.8698,169.0,58.0,0,0,0,0,1,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
7295,P502455,Hinoki Body Milk Lotion,6041,Tatcha,8946,4.8488,172.0,48.0,0,0,0,0,1,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
7296,P504506,The Silk Serum Wrinkle-Smoothing Retinol Alternative,6041,Tatcha,2589,4.8387,124.0,98.0,0,1,0,0,1,Skincare,Treatments,Face Serums,0,14.0,1.0,0.9789640094552722
7297,P399622,Luminous Deep Hydration Lifting Mask,6041,Tatcha,27298,4.4074,81.0,95.0,0,0,0,0,0,Skincare,Masks,Sheet Masks,0,8.0,0.875,0.9038042724132538
7298,P460746,Aburatorigami Japanese Blotting Papers,6041,Tatcha,16714,4.4074,54.0,14.0,0,0,0,0,1,Skincare,Cleansers,Blotting Papers,0,5.0,1.0,0.9838726758956909
7299,P504218,Dewy Cleanse + Hydrate Duo,6041,Tatcha,23678,4.5405,37.0,27.0,0,1,0,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,4.0,1.0,0.9198727309703827
7300,P474128,Mini The Silk Powder,6041,Tatcha,3399,4.0,1.0,24.0,0,0,0,1,1,Mini Size,Makeup,Makeup,0,0.0,0.0,0.0
7301,P468229,Ageless Revitalizing Neck Cream,6041,Tatcha,12625,4.15,20.0,112.0,0,0,1,0,1,Skincare,Moisturizers,Decollete & Neck Creams,0,2.0,0.5,0.49849954247474665
7302,P504327,Mini Favorites Set,6041,Tatcha,32077,4.4211,19.0,68.0,0,1,0,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,2.0,0.5,0.5528753101825714
7303,P471582,The Powder Brush,6041,Tatcha,2344,3.2857,7.0,88.0,0,0,1,0,1,Makeup,Brushes & Applicators,Face Brushes,0,0.0,0.0,0.0
7304,P504203,Clarifying Cleanse + Hydrate Duo,6041,Tatcha,9900,3.25,12.0,27.0,0,1,0,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,1.0,1.0,0.9476351141929626
7305,P501323,Overnight Recovery Duo,6041,Tatcha,15655,4.2,10.0,88.0,1,0,0,1,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,1.0,1.0,0.9997065663337708
7306,P504303,Strengthening Nighttime Ritual Set,6041,Tatcha,5528,4.875,8.0,95.0,1,1,0,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,1.0,1.0,0.9979608058929444
7307,P502365,Clarifying Cleanse + Hydrate Duo,6041,Tatcha,16760,3.5,6.0,27.0,1,0,0,1,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,1.0,1.0,0.8255168795585632
7308,P454795,Mini The Dewy Skin Cream,6041,Tatcha,0,4.0,6.0,22.0,0,0,1,0,1,Skincare,Mini Size,Mini Size,0,1.0,1.0,0.996148943901062
7309,P480355,The Essence Skincare Boosting Treatment – Lunar New Year Edition,6041,Tatcha,5440,5.0,2.0,110.0,1,1,1,0,1,Skincare,Moisturizers,Mists & Essences,0,0.0,0.0,0.0
7310,P428713,Vanilla Woods Eau de Parfum,6238,The 7 Virtues,72345,4.3717,1138.0,88.0,0,0,0,0,1,Fragrance,Women,Perfume,1,0.0,0.0,0.0
7311,P428714,Vanilla Woods Eau de Parfum Rollerball,6238,The 7 Virtues,49498,4.3717,1138.0,32.0,0,0,0,0,1,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
7312,P480464,Peace Perfume Discovery Set,6238,The 7 Virtues,17035,4.4875,160.0,29.0,0,0,0,0,1,Fragrance,Value & Gift Sets,Perfume Gift Sets,0,0.0,0.0,0.0
7313,P468853,Santal Vanille Eau de Parfum,6238,The 7 Virtues,14269,4.3216,342.0,88.0,0,0,0,0,1,Fragrance,Women,Perfume,1,0.0,0.0,0.0
7314,P468854,Santal Vanille Eau de Parfum Rollerball,6238,The 7 Virtues,14004,4.3216,342.0,32.0,0,0,0,0,1,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
7315,P468852,Vanilla Woods Gemstone Perfume Oil,6238,The 7 Virtues,12034,4.4789,71.0,69.0,0,0,0,0,1,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
7316,P480633,Lotus Pear Eau de Parfum,6238,The 7 Virtues,9133,4.4679,265.0,88.0,0,0,0,0,1,Fragrance,Women,Perfume,1,0.0,0.0,0.0
7317,P455880,Blackberry Lily Eau de Parfum,6238,The 7 Virtues,7430,4.4495,218.0,88.0,0,0,0,0,1,Fragrance,Women,Perfume,0,0.0,0.0,0.0
7318,P480632,Lotus Pear Eau de Parfum Rollerball,6238,The 7 Virtues,6982,4.4679,265.0,32.0,0,0,0,0,1,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
7319,P428707,Orange Blossom Eau de Parfum Rollerball,6238,The 7 Virtues,6313,4.3131,99.0,32.0,0,0,0,0,1,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
7320,P468851,Blackberry Lily Gemstone Perfume Oil,6238,The 7 Virtues,5747,4.6364,33.0,69.0,0,0,0,0,1,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
7321,P428705,Jasmine Neroli Eau de Parfum Rollerball,6238,The 7 Virtues,5719,4.3362,116.0,32.0,0,0,0,0,1,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
7322,P428711,Rose Amber Eau de Parfum,6238,The 7 Virtues,5244,4.3977,88.0,88.0,0,0,0,0,1,Fragrance,Women,Perfume,1,0.0,0.0,0.0
7323,P428704,Jasmine Neroli Eau de Parfum,6238,The 7 Virtues,5189,4.3362,116.0,88.0,0,0,0,0,1,Fragrance,Women,Perfume,1,0.0,0.0,0.0
7324,P504855,Coconut Sun Eau de Parfum,6238,The 7 Virtues,5138,4.45,40.0,88.0,0,1,0,0,1,Fragrance,Women,Perfume,1,0.0,0.0,0.0
7325,P428706,Orange Blossom Eau de Parfum,6238,The 7 Virtues,4948,4.3131,99.0,88.0,0,0,0,0,1,Fragrance,Women,Perfume,1,0.0,0.0,0.0
7326,P468855,Santal Vanille Gemstone Perfume Oil,6238,The 7 Virtues,4842,4.6364,55.0,69.0,0,0,0,0,1,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
7327,P428712,Rose Amber Eau de Parfum Rollerball,6238,The 7 Virtues,4684,4.3977,88.0,32.0,0,0,0,0,1,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
7328,P504991,Coconut Sun Eau de Parfum Travel Spray,6238,The 7 Virtues,4579,3.4828,29.0,32.0,0,1,0,0,1,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
7329,P428709,Patchouli Citrus Eau de Parfum Rollerball,6238,The 7 Virtues,4093,4.3093,97.0,32.0,0,0,0,0,1,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
7330,P428708,Patchouli Citrus Eau de Parfum,6238,The 7 Virtues,3882,4.3093,97.0,88.0,0,0,0,0,1,Fragrance,Women,Perfume,1,0.0,0.0,0.0
7331,P428715,Vetiver Elemi Eau de Parfum,6238,The 7 Virtues,3062,4.4478,67.0,88.0,0,0,0,0,1,Fragrance,Women,Perfume,0,0.0,0.0,0.0
7332,P482076,Lotus Pear Perfume Oil,6238,The 7 Virtues,1665,4.6667,12.0,69.0,0,0,0,0,1,Fragrance,Women,Perfume,0,0.0,0.0,0.0
7333,P455364,Oat Cleansing Balm,6285,The INKEY List,127819,3.6098,2968.0,11.99,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,1,300.0,0.47,0.4698682657877604
7334,P478030,Mini Oat Cleansing Balm,6285,The INKEY List,40474,3.6098,2968.0,5.99,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0,300.0,0.47,0.4698682657877604
7335,P443845,Hyaluronic Acid Hydrating Serum,6285,The INKEY List,169217,4.4073,1964.0,9.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,196.0,0.5969387755102041,0.5953426719928274
7336,P443840,Caffeine Eye Cream,6285,The INKEY List,174319,3.898,1598.0,10.99,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0,159.0,0.610062893081761,0.6078579332093773
7337,P443833,Salicylic Acid Acne + Pore Cleanser,6285,The INKEY List,150051,4.3775,1547.0,11.99,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0,155.0,0.6645161290322581,0.6624194237493699
7338,P443842,Retinol Anti-Aging Serum,6285,The INKEY List,200087,4.3826,1137.0,12.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,114.0,0.6666666666666666,0.6581203325798637
7339,P448802,Brighten-i Eye Cream,6285,The INKEY List,87730,3.7617,1137.0,12.99,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0,114.0,0.5964912280701754,0.5870207908906435
7340,P480636,Salicylic Acid Exfoliating Scalp Treatment,6285,The INKEY List,56979,3.9797,197.0,15.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
7341,P446942,Niacinamide Oil Control Serum,6285,The INKEY List,80563,4.199,985.0,9.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,98.0,0.6836734693877551,0.6949047379347743
7342,P443830,Polyglutamic Acid Hydrating Serum,6285,The INKEY List,48143,4.3937,960.0,14.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,96.0,0.6666666666666666,0.6551477195074161
7343,P467655,Succinic Acid Acne Treatment,6285,The INKEY List,67403,3.8503,915.0,9.99,0,0,0,0,0,Skincare,Treatments,Blemish & Acne Treatments,0,92.0,0.32608695652173914,0.33890627907670057
7344,P455369,Peptide Moisturizer,6285,The INKEY List,69215,3.7913,781.0,15.99,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,79.0,0.3670886075949367,0.3610491971426372
7345,P455368,15% Vitamin C and EGF Brightening Serum,6285,The INKEY List,87389,3.9446,668.0,15.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,67.0,0.5522388059701493,0.5357111745805883
7346,P455366,Retinol Eye Cream,6285,The INKEY List,76545,3.9532,662.0,12.99,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0,66.0,0.6212121212121212,0.605233654831395
7347,P443843,Q10 Antioxidant Serum,6285,The INKEY List,43585,4.3088,612.0,9.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,61.0,0.8032786885245902,0.7978560621621179
7348,P443846,Collagen Booster Firming Peptide Serum,6285,The INKEY List,66477,4.3103,580.0,12.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,58.0,0.6206896551724138,0.6020142117450977
7349,P479354,Omega Water Cream Moisturizer,6285,The INKEY List,42831,4.073,562.0,10.99,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,60.0,0.7166666666666667,0.709662702679634
7350,P443841,Vitamin C Brightening Cream,6285,The INKEY List,31769,3.0271,517.0,10.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,51.0,0.43137254901960786,0.43013527814079733
7351,P450614,Tranexamic Acid Hyperpigmentation Treatment,6285,The INKEY List,61536,3.9335,511.0,15.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,51.0,0.5098039215686274,0.5191855524100509
7352,P480634,Hyaluronic Acid Hydrating Hair Treatment,6285,The INKEY List,24725,4.2604,169.0,10.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
7353,P450262,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,6285,The INKEY List,43383,4.2619,443.0,12.99,0,0,0,0,0,Skincare,Cleansers,Toners,0,44.0,0.7954545454545454,0.7708952020515095
7354,P442871,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,6285,The INKEY List,72805,4.0835,431.0,12.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,43.0,0.46511627906976744,0.4628083719763645
7355,P447778,Bakuchiol Retinol Alternative Moisturizer,6285,The INKEY List,28723,4.0376,346.0,12.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,35.0,0.6,0.587592818055834
7356,P469088,Fulvic Acid Brightening Cleanser,6285,The INKEY List,38263,4.4203,345.0,11.99,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,1,35.0,0.6571428571428571,0.6850148405347551
7357,P478029,Mini Fulvic Acid Brightening Cleanser,6285,The INKEY List,18399,4.4203,345.0,5.99,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0,35.0,0.6571428571428571,0.6850148405347551
7358,P480637,Caffeine Stimulating Scalp Treatment,6285,The INKEY List,18215,4.0615,130.0,15.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
7359,P450244,Ceramide Hydrating Night Treatment,6285,The INKEY List,36241,4.2899,307.0,15.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,31.0,0.8064516129032258,0.8056024620609898
7360,P455365,"Vitamin B, C, and E Moisturizer",6285,The INKEY List,53343,4.1429,294.0,7.99,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,30.0,0.6333333333333333,0.6307262579600016
7361,P443838,Glycolic Acid Exfoliating Toner,6285,The INKEY List,45406,4.3918,291.0,12.99,0,0,0,0,1,Skincare,Cleansers,Toners,0,29.0,0.7241379310344828,0.7264050039751776
7362,P501010,Glycolic Acid Exfoliating Scalp Scrub,6285,The INKEY List,15373,4.2817,71.0,14.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
7363,P480635,Peptide Volumizing Hair Treatment,6285,The INKEY List,14511,4.1679,131.0,13.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
7364,P443837,Kaolin Mask,6285,The INKEY List,30744,4.3084,227.0,7.49,0,0,1,0,1,Skincare,Masks,Face Masks,0,23.0,0.6086956521739131,0.6291303738303806
7365,P479353,Hyaluronic Acid Cleanser,6285,The INKEY List,18857,4.1735,219.0,10.99,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0,22.0,0.8636363636363636,0.8224901990457014
7366,P479722,Mandelic Acid Treatment,6285,The INKEY List,23101,4.4615,195.0,11.99,0,0,0,0,0,Skincare,Treatments,Facial Peels,0,20.0,0.45,0.4559096574783325
7367,P443834,Rosehip Nourishing Night Oil,6285,The INKEY List,34950,4.1029,175.0,11.99,0,0,0,0,1,Skincare,Moisturizers,Face Oils,0,18.0,0.7222222222222222,0.7061851653787825
7368,P480638,PCA Bond Repair Hair Treatment,6285,The INKEY List,10599,3.2581,31.0,13.99,0,0,1,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
7369,P443839,Squalane Oil,6285,The INKEY List,23440,4.4422,147.0,12.99,0,0,1,0,1,Skincare,Moisturizers,Face Oils,0,15.0,0.6666666666666666,0.6641839226086934
7370,P448537,Alpha Arbutin Brightening Serum,6285,The INKEY List,29698,4.2174,115.0,12.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,12.0,0.5833333333333334,0.6198223978281021
7371,P502749,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,6285,The INKEY List,6148,3.7722,79.0,17.99,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0,8.0,0.625,0.610396072268486
7372,P502691,SuperSolutions 1% Retinol Serum,6285,The INKEY List,13720,4.1558,77.0,24.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,8.0,0.625,0.6545828282833099
7373,P474972,Symbright Brightening Moisturizer,6285,The INKEY List,6523,3.3467,75.0,13.99,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,8.0,0.25,0.4025289639830589
7374,P502741,SuperSolutions 10% Azelaic Serum Redness Relief Solution,6285,The INKEY List,7690,3.863,73.0,17.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,7.0,0.8571428571428571,0.83455662216459
7375,P502710,SuperSolutions 20% Niacinamide Serum,6285,The INKEY List,5072,3.8971,68.0,17.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,7.0,0.14285714285714285,0.19226817573819838
7376,P502756,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,6285,The INKEY List,4253,4.1935,62.0,19.99,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,6.0,0.5,0.5753017663955687
7377,P469544,C-50 Blemish Night Treatment,6285,The INKEY List,28910,4.1724,58.0,15.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0,6.0,0.5,0.518354207277298
7378,P505711,Polyglutamic Acid Dewy Sunscreen SPF 30,6285,The INKEY List,164,4.8654,52.0,14.99,0,1,0,1,1,Skincare,Sunscreen,Face Sunscreen,0,10.0,0.9,0.9199775576591491
7379,P500775,Back to Basics: Hydration Heroes Skincare Set,6285,The INKEY List,6671,3.75,4.0,27.0,1,0,0,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
7380,P476459,Forest Lungs Anti-Stress Fragrance Travel Spray,6375,The Nue Co.,4285,4.2042,191.0,30.0,0,0,1,0,1,Skincare,Wellness,Holistic Wellness,0,20.0,0.75,0.7527198970317841
7381,P476447,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,6375,The Nue Co.,1867,4.2651,166.0,45.0,0,0,1,0,0,Skincare,Wellness,Beauty Supplements,1,17.0,0.5882352941176471,0.5976815959986519
7382,P476538,Prebiotic + Probiotic Vegan Gut Microbiome Supplement,6375,The Nue Co.,1820,4.4356,163.0,55.0,0,0,1,0,0,Skincare,Wellness,Beauty Supplements,0,17.0,0.6470588235294118,0.636521974030663
7383,P480466,Supa Thick Scalp Serum,6375,The Nue Co.,10283,4.6905,42.0,45.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
7384,P476554,Skin Hydrator Ceramide and Hyaluronic Acid Supplement,6375,The Nue Co.,1560,4.1883,154.0,45.0,0,0,1,0,0,Skincare,Wellness,Beauty Supplements,0,16.0,0.75,0.728491485118866
7385,P476553,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,6375,The Nue Co.,2584,4.1544,149.0,45.0,0,0,1,0,0,Skincare,Wellness,Beauty Supplements,0,16.0,0.625,0.656349241733551
7386,P480465,Growth Phase Hair Supplement,6375,The Nue Co.,4403,4.55,40.0,65.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Supplements,0,0.0,0.0,0.0
7387,P480358,Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes,6375,The Nue Co.,6299,4.6,25.0,18.0,0,0,0,0,0,Skincare,Wellness,Beauty Supplements,0,3.0,1.0,0.9944596489270529
7388,P504049,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,6375,The Nue Co.,400,5.0,12.0,65.0,0,1,1,0,0,Skincare,Treatments,Face Serums,0,2.0,1.0,0.7849103510379791
7389,P505209,Barrier Culture Moisturizer with Niacinamide & Squalane,6375,The Nue Co.,48,5.0,7.0,65.0,0,1,1,0,1,Skincare,Moisturizers,Moisturizers,0,1.0,1.0,0.9984482526779176
7390,P503564,The Hair Growth Collection,6375,The Nue Co.,1398,5.0,2.0,88.0,1,0,1,0,1,Hair,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
7391,P505210,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",6375,The Nue Co.,27,5.0,6.0,42.0,0,1,1,0,1,Skincare,Cleansers,Cleansers,0,1.0,1.0,0.9994871616363524
7392,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,6234,The Ordinary,763168,4.2439,5778.0,6.0,0,0,0,0,0,Skincare,Treatments,Face Serums,1,578.0,0.5449826989619377,0.5385706372120801
7393,P500423,Multi-Peptide Lash and Brow Serum,6234,The Ordinary,288362,3.9864,2355.0,14.5,0,0,0,0,0,Makeup,Eye,Mascara,0,0.0,0.0,0.0
7394,P442831,Multi-Peptide Serum for Hair Density,6234,The Ordinary,254620,3.863,1168.0,21.7,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,1,0.0,0.0,0.0
7395,P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,6234,The Ordinary,720504,4.2133,3788.0,15.7,0,0,0,0,1,Skincare,Treatments,Face Serums,1,378.0,0.6296296296296297,0.6276875354310192
7396,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,6234,The Ordinary,533877,4.5734,3242.0,9.5,0,0,0,0,0,Skincare,Treatments,Facial Peels,0,322.0,0.6490683229813664,0.6537805851201833
7397,P427406,Glycolic Acid 7% Exfoliating Toning Solution,6234,The Ordinary,542743,4.3456,2891.0,13.0,0,0,0,0,0,Skincare,Cleansers,Toners,0,288.0,0.6180555555555556,0.6204400056352218
7398,P427416,Caffeine 5% + EGCG Depuffing Eye Serum,6234,The Ordinary,281928,3.7715,2118.0,8.9,0,0,0,0,0,Skincare,Treatments,Face Serums,0,211.0,0.44075829383886256,0.4382599284298612
7399,P427414,Natural Moisturizing Factors + HA,6234,The Ordinary,258456,4.1472,2052.0,6.5,0,0,0,0,0,Skincare,Treatments,Face Serums,1,205.0,0.6439024390243903,0.6322810257353434
7400,P427408,High-Adherence Silicone Primer,6234,The Ordinary,97414,3.902,929.0,6.7,0,0,1,0,0,Makeup,Face,Face Primer,0,0.0,0.0,0.0
7401,P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,6234,The Ordinary,240783,4.3988,1620.0,10.9,0,0,0,0,0,Skincare,Moisturizers,Face Oils,0,162.0,0.654320987654321,0.6467553623664526
7402,P427420,Multi-Peptide + HA Serum,6234,The Ordinary,338410,4.1429,1609.0,30.8,0,0,0,0,0,Skincare,Treatments,Face Serums,1,161.0,0.546583850931677,0.555584076398648
7403,P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,6234,The Ordinary,295071,4.5035,1289.0,8.9,0,0,0,0,0,Skincare,Treatments,Face Serums,0,129.0,0.6124031007751938,0.6110258476678715
7404,P427410,Vitamin C Suspension 23% + HA Spheres 2%,6234,The Ordinary,132601,3.4454,1109.0,7.8,0,0,1,0,0,Skincare,Treatments,Face Serums,0,111.0,0.4144144144144144,0.41550523311168225
7405,P427411,Azelaic Acid 10% Suspension Brightening Cream,6234,The Ordinary,190367,4.1578,957.0,11.1,0,0,0,0,0,Skincare,Treatments,Face Serums,1,96.0,0.5416666666666666,0.5385310792674621
7406,P502999,"The Hair, Lash & Brow Density Set",6234,The Ordinary,46944,3.3529,17.0,24.3,0,0,0,0,1,Hair,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
7407,P481170,Natural Moisturizing Factors + Hyaluronic Acid Scalp Serum,6234,The Ordinary,46065,3.894,566.0,14.2,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
7408,P444718,Squalane Cleanser,6234,The Ordinary,121486,4.0068,888.0,9.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,1,89.0,0.47191011235955055,0.484921963027354
7409,P447598,High-Spreadability Fluid Primer,6234,The Ordinary,41985,4.0462,173.0,10.0,0,0,1,1,0,Makeup,Face,Face Primer,0,0.0,0.0,0.0
7410,P427412,Alpha Arbutin 2% + HA Hyperpigmentation Serum,6234,The Ordinary,190345,4.0411,755.0,11.1,0,0,0,0,0,Skincare,Treatments,Face Serums,1,76.0,0.4868421052631579,0.4824514820387489
7411,P427418,Granactive Retinoid* 2% Emulsion,6234,The Ordinary,195325,4.4548,708.0,11.7,0,0,0,0,0,Skincare,Treatments,Face Serums,0,71.0,0.6197183098591549,0.6156381528142473
7412,P442830,100% Plant-Derived Squalane,6234,The Ordinary,108468,4.5374,655.0,10.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,65.0,0.7384615384615385,0.7224184916569636
7413,P448530,Salicylic Acid 2% Masque,6234,The Ordinary,164697,4.3736,637.0,13.3,0,0,0,0,0,Skincare,Masks,Face Masks,1,64.0,0.546875,0.5413695760071278
7414,P442754,Ascorbic Acid 8% + Alpha Arbutin 2%,6234,The Ordinary,106253,3.7505,501.0,12.2,0,0,1,0,0,Skincare,Treatments,Face Serums,0,50.0,0.58,0.5829165577888489
7415,P442758,Mandelic Acid 10% + HA,6234,The Ordinary,106124,4.464,431.0,7.5,0,0,1,0,0,Skincare,Treatments,Face Serums,0,43.0,0.5348837209302325,0.5411982771962188
7416,P427409,Vitamin C Suspension 30% in Silicone,6234,The Ordinary,72633,3.6345,394.0,8.3,0,0,1,0,0,Skincare,Treatments,Face Serums,0,39.0,0.48717948717948717,0.4972260395685832
7417,P481171,Sulphate 4% Shampoo Cleanser for Body & Hair,6234,The Ordinary,19953,3.8583,635.0,8.9,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
7418,P447596,100% Organic Cold-Pressed Moroccan Argan Oil,6234,The Ordinary,65051,4.1709,357.0,7.5,0,0,1,0,0,Skincare,Moisturizers,Face Oils,0,36.0,0.4444444444444444,0.45341548323631287
7419,P479732,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,6234,The Ordinary,109679,3.8389,329.0,7.2,0,0,0,0,0,Skincare,Treatments,Face Serums,0,33.0,0.45454545454545453,0.46323333003304223
7420,P455900,100% Plant-Derived Hemi-Squalane,6234,The Ordinary,48131,4.398,294.0,5.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0,30.0,0.7666666666666667,0.722309809923172
7421,P481172,Behentrimonium Chloride 2% Conditioner,6234,The Ordinary,15485,4.1591,591.0,8.9,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
7422,P442752,"""Buffet"" + Copper Peptides 1%",6234,The Ordinary,91079,4.1804,255.0,30.9,0,0,0,0,0,Skincare,Treatments,Face Serums,0,26.0,0.46153846153846156,0.44342084572865414
7423,P442753,Argireline Solution 10%,6234,The Ordinary,85389,4.1984,247.0,9.4,0,0,1,0,0,Skincare,Treatments,Face Serums,0,25.0,0.44,0.42547216415405265
7424,P442757,"""B"" Oil",6234,The Ordinary,49358,4.2286,245.0,11.1,0,0,1,1,0,Skincare,Moisturizers,Face Oils,0,24.0,0.5833333333333334,0.5964078729351362
7425,P455899,Marine Hyaluronics,6234,The Ordinary,43421,4.209,244.0,8.9,0,0,1,0,0,Skincare,Treatments,Face Serums,0,24.0,0.5416666666666666,0.559156263868014
7426,P427405,Matrixyl* 10% + HA,6234,The Ordinary,83357,4.3165,237.0,10.5,0,0,1,0,0,Skincare,Treatments,Face Serums,0,24.0,0.625,0.6559668779373169
7427,P442759,Amino Acids + B5,6234,The Ordinary,55852,4.4123,228.0,8.9,0,0,1,0,0,Skincare,Treatments,Face Serums,0,23.0,0.5652173913043478,0.592689970265264
7428,P504028,Multi-Peptide Eye Serum,6234,The Ordinary,11059,3.9714,210.0,25.0,0,1,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,25.0,0.76,0.7487222337722779
7429,P455898,Pycnogenol 5%,6234,The Ordinary,55894,4.5243,206.0,11.1,0,0,1,0,0,Skincare,Treatments,Face Serums,0,21.0,0.6190476190476191,0.6142753958702087
